Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoSimilarity,TanimotoSimilarity (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.6261,21.6261,-21.6261,0.0000000,CCCCCCCCOc1ccc(-c2ccc3c(c2)-c2c(ccc(O)c2O)C[C@H]3N(C)CC3)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.2395,8.2395,30.0030,0.5975389,CCCCCCOc1ccc2c3c1-c1ccc(O)c(O)c1C[C@@H]3N(C)CC2,1,0.6580972,0.5683,0.5425532,0.5426,1.0000000,1.0000,1
5.9279,5.9279,45.8828,0.8095417,CCCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)CC3N(C)CC2,1,0.7546545,0.6171,0.8684211,0.8684,1.0000000,1.0000,1
0.8058,0.8058,51.0049,0.8095417,CCCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.7546545,0.6171,0.8684211,0.8684,1.0000000,1.0000,1
31.5904,31.5904,-31.5904,0.0000000,CCCCCOc1ccc(-c2ccc3c(c2)-c2ccc(O)cc2CC3N(C)CC3)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2305,22.2305,-22.2305,0.0000000,CCCCOc1c(O)ccc2c1-c1c(ccc(O)c1O)CCN(C)CC21CCc2cc(OCC)cc3c21,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.9109,11.9109,22.6510,0.5400283,CCCCOc1cc2c3c(c1)C(C)(C(C)(C)C)CN(C)[C@@H]3Cc1ccc(O)c(O)c1-2,1,0.4895227,0.4956,0.5957447,0.5957,1.0000000,1.0000,1
10.0082,10.0082,30.4915,0.6328083,CCCCOc1ccc2c3c1-c1c(cc(O)c(O)c1Cl)C[C@H]3N(C)CC2,1,0.7288124,0.6030,0.5494505,0.5495,1.0000000,1.0000,1
7.5345,7.5345,-7.5345,0.0000000,CCCOc1c(O)ccc2c1-c1c(ccc(O)c1O)CCN(C)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
2.8450,2.8450,60.0295,0.9824144,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9651381,0.8461,1.0000000,1.0000,1.0000000,1.0000,1
